Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
20-0370208,767575,02-05-2020 23:00,UUV,Theft of Vehicle,WALDEN AV & BAILEY AV,University Heights,District C,NIAGARA,02-06-2020 08:27,02-06-2020 08:27,Active
20-2240422,767574,08-11-2020 11:30,ASSAULT,Assault,3100 Block MAIN ST,Schiller Park,District E,UNIVERSITY,08-11-2020 12:26,06-25-2021 08:55,Suspended
22-0680324,767573,03-07-2022 09:00,LARCENY/THEFT,Theft,100 Block 14TH ST,Seneca-Cazenovia,District B,SOUTH,03-09-2022 11:15,02-24-2023 04:39,Suspended
21-2161025,767572,08-04-2021 23:03,ROBBERY,Robbery,300 Block MINNESOTA AV,North Park,District E,MASTEN,08-04-2021 23:04,02-10-2023 03:01,Resolved
20-2780395,767570,10-04-2020 13:20,UUV,Theft of Vehicle,2700 Block BAILEY AV,Fillmore-Leroy,District E,FILLMORE,10-04-2020 13:43,06-22-2022 00:00,Suspended
20-0950188,767569,04-03-2020 20:00,LARCENY/THEFT,Theft,0 Block MILITARY RD,North Park,District D,MASTEN,04-04-2020 08:29,04-04-2020 08:29,Active
21-0670432,767568,03-06-2021 08:00,LARCENY/THEFT,Theft,0 Block VINCENNES ST,North Park,District A,MASTEN,03-08-2021 14:03,03-08-2021 14:03,Active
20-0390782,767567,02-08-2020 18:00,LARCENY/THEFT,Theft,500 Block FRANKLIN ST,Seneca Babcock,District B,SOUTH,02-08-2020 19:40,11-12-2020 07:31,Suspended
21-0650758,767566,03-06-2021 05:39,LARCENY/THEFT,Theft,2700 Block BAILEY AV,Delavan Grider,District E,UNIVERSITY,03-06-2021 22:38,03-06-2021 22:38,Active
20-3100215,767565,11-04-2020 10:00,UUV,Theft of Vehicle,100 Block ANDERSON PL,Grant-Amherst,District B,NORTH,11-05-2020 08:45,11-05-2020 08:45,Active
20-2220204,767564,08-08-2020 15:00,ASSAULT,Assault,0 Block HAGER ST,Elmwood Bryant,District E,NORTH,08-09-2020 04:54,08-09-2020 04:54,Active
20-3360323,767562,12-01-2020 10:00,BURGLARY,Breaking & Entering,100 Block WOODLAWN AV,Allentown,District E,NORTH,12-01-2020 11:21,12-01-2020 11:21,Active
20-3450152,767561,12-09-2020 22:30,LARCENY/THEFT,Theft,700 Block LASALLE AV,MLK Park,District E,UNIVERSITY,12-10-2020 09:04,12-10-2020 09:04,Active
20-0330421,767560,02-01-2020 18:00,LARCENY/THEFT,Theft,0 Block JOHNSON PK,Lower West Side,District B,NORTH,02-02-2020 11:16,02-02-2020 11:16,Active
20-1880459,767558,07-05-2020 00:00,UUV,Theft of Vehicle,100 Block BERKSHIRE AV,Hopkins-Tifft,District E,LOVEJOY,07-06-2020 12:37,07-06-2020 12:37,Active
20-2460669,767557,09-02-2020 00:00,LARCENY/THEFT,Theft,0 Block DEERFIELD AV,Schiller Park,District E,UNIVERSITY,09-02-2020 17:30,09-02-2020 17:30,Active
20-2160767,767556,08-03-2020 20:04,LARCENY/THEFT,Theft,1300 Block JEFFERSON AV,Kensington-Bailey,District B,NIAGARA,08-03-2020 20:05,06-26-2021 20:38,Resolved
21-2450946,767555,09-02-2021 20:31,ASSAULT,Assault,3200 Block MAIN ST,Riverside,District E,FILLMORE,09-02-2021 20:32,12-11-2022 15:29,Resolved
20-3120117,767554,11-07-2020 02:36,ASSAULT,Assault,100 Block MINNESOTA AV,South Park,District E,DELAWARE,11-07-2020 02:37,12-05-2020 20:03,Suspended
21-1920446,767553,07-11-2021 11:00,LARCENY/THEFT,Theft,0 Block HOPW WY,First Ward,District B,SOUTH,07-11-2021 12:53,11-19-2021 03:09,Resolved
21-0600052,767552,03-01-2021 01:46,BURGLARY,Breaking & Entering,200 Block BRYANT ST,Hamlin Park,District B,DELAWARE,03-01-2021 01:47,05-26-2022 22:53,Resolved
21-0390218,767551,02-08-2021 09:40,UUV,Theft of Vehicle,100 Block COLVIN AV,MLK Park,District D,UNIVERSITY,02-08-2021 09:41,05-07-2022 14:21,Resolved
21-0410521,767550,12-07-2020 00:00,UUV,Theft of Vehicle,0 Block STEWART AV,Allentown,District C,NORTH,02-10-2021 16:12,02-19-2023 17:08,Resolved
21-1620271,767549,06-10-2021 22:30,BURGLARY,Breaking & Entering,0 Block B ST,Lower West Side,District C,NORTH,06-11-2021 08:58,02-07-2023 05:07,Resolved
21-2500348,767548,09-03-2021 14:00,LARCENY/THEFT,Theft,2600 Block DELAWARE AV,Hamlin Park,District D,DELAWARE,09-07-2021 11:35,09-01-2022 02:56,Suspended
21-2140848,767547,08-02-2021 19:36,ASSAULT,Assault,0 Block LAFORCE PL,Seneca Babcock,District D,SOUTH,08-02-2021 19:36,06-15-2022 09:52,Resolved
21-0950292,767546,04-05-2021 11:00,LARCENY/THEFT,Theft,1300 Block WEST AV,Grant-Amherst,District D,NORTH,04-05-2021 11:33,04-05-2021 11:33,Active
20-1020838,767545,04-11-2020 18:00,ASSAULT,Assault,S PARK AV & MARILLA ST,Central Park,District A,FILLMORE,04-11-2020 23:32,10-28-2021 07:15,Resolved
20-3130317,767543,11-08-2020 10:30,ASSAULT,Assault,200 Block REED ST,Fillmore-Leroy,District C,FILLMORE,11-08-2020 10:31,08-28-2021 19:27,Resolved
21-2130412,767542,08-01-2021 11:30,ASSAULT,Assault,WILLIAM ST & FILLMORE AV,Kensington-Bailey,District C,NIAGARA,08-01-2021 11:51,09-16-2021 19:54,Suspended
21-3130528,767541,11-09-2021 15:09,BURGLARY,Breaking & Entering,300 Block OAKMONT AV,South Park,District E,DELAWARE,11-09-2021 15:09,01-25-2023 10:32,Resolved
21-0600430,767540,03-01-2021 14:12,LARCENY/THEFT,Theft,300 Block SHIRLEY AV,Pratt-Willert,District E,MASTEN,03-01-2021 14:13,03-01-2021 14:13,Active
21-2530428,767539,09-10-2021 13:31,BURGLARY,Breaking & Entering,100 Block ZELMER ST,Kensington-Bailey,District C,NIAGARA,09-10-2021 13:32,09-10-2021 13:32,Active
20-3380813,767538,12-03-2020 20:34,BURGLARY,Breaking & Entering,100 Block FAY ST,Genesee-Moselle,District C,FILLMORE,12-03-2020 20:35,12-03-2020 20:35,Active
20-2770071,767537,10-03-2020 02:36,ASSAULT,Assault,KENSINGTON AV & GODFREY ST,South Park,District E,DELAWARE,10-03-2020 02:36,10-03-2020 02:36,Active
20-1880265,767536,07-06-2020 09:00,LARCENY/THEFT,Theft,400 Block MINNESOTA AV,Grant-Amherst,District E,NORTH,07-06-2020 09:01,09-05-2020 10:08,Suspended
20-1861520,767535,07-04-2020 23:00,ASSAULT,Assault,0 Block URBAN ST,University Heights,District C,NIAGARA,07-04-2020 23:03,09-12-2021 18:19,Suspended
22-0110506,767534,01-11-2022 12:21,LARCENY/THEFT,Theft,1600 Block BROADWAY,Elmwood Bidwell,District C,ELLICOTT,01-11-2022 14:34,01-11-2022 14:34,Active
21-2240865,767533,08-12-2021 13:00,LARCENY/THEFT,Theft,0 Block FULTON ST,First Ward,District A,SOUTH,08-12-2021 19:05,01-15-2023 10:20,Resolved
21-0700872,767532,03-11-2021 21:20,LARCENY/THEFT,Theft,300 Block AMHERST ST,North Park,District E,MASTEN,03-11-2021 22:38,03-11-2021 22:38,Active
22-0350615,767531,02-03-2022 11:00,LARCENY/THEFT,Theft,0 Block INTER PARK AV,Genesee-Moselle,District E,FILLMORE,02-04-2022 16:30,02-04-2022 16:30,Active
22-0970567,767530,04-07-2022 15:58,ROBBERY,Robbery,200 Block E EAGLE ST,Elmwood Bidwell,District B,ELLICOTT,04-07-2022 15:59,02-10-2023 16:05,Resolved
21-0960021,767529,04-06-2021 00:31,ASSAULT,Assault,400 Block JEFFERSON AV,Seneca-Cazenovia,District C,SOUTH,04-06-2021 00:32,12-22-2021 23:49,Suspended
21-1270610,767528,05-07-2021 16:51,LARCENY/THEFT,Theft,2100 Block DELAWARE AV,Kaisertown,District D,LOVEJOY,05-07-2021 16:51,07-24-2021 01:32,Resolved
20-3380282,767527,12-03-2020 03:06,LARCENY/THEFT,Theft,100 Block DUNDEE ST,Pratt-Willert,District A,MASTEN,12-03-2020 10:55,12-03-2020 10:55,Active
22-0420236,767526,02-10-2022 00:00,LARCENY/THEFT,Theft,600 Block MAIN ST,Ellicott,District B,MASTEN,02-11-2022 10:06,02-11-2022 10:06,Active
20-2550546,767525,09-11-2020 12:00,ASSAULT,Assault,1300 Block E DELAVAN AV,Kaisertown,District E,LOVEJOY,09-11-2020 17:30,09-11-2020 17:30,Active
20-0120307,767524,01-12-2020 06:11,LARCENY/THEFT,Theft,1300 Block JEFFERSON AV,Seneca-Cazenovia,District E,SOUTH,01-12-2020 06:11,01-12-2020 06:11,Active
20-1550411,767523,06-03-2020 03:30,LARCENY/THEFT,Theft,900 Block BAILEY AV,Hopkins-Tifft,District A,LOVEJOY,06-03-2020 11:01,06-03-2020 11:01,Active
20-2180525,767522,08-05-2020 15:18,ASSAULT,Assault,GOODELL ST & ELLICOTT ST,Kenfield,District B,ELLICOTT,08-05-2020 15:32,08-05-2020 15:32,Active
20-3170645,767520,11-12-2020 00:00,LARCENY/THEFT,Theft,300 Block LAFAYETTE AV,Central,District D,NIAGARA,11-12-2020 17:23,11-12-2020 17:23,Active
21-0430123,767519,02-12-2021 04:30,SEXUAL ABUSE,Sexual Offense,0 Block KNOX AV,Kaisertown,District D,LOVEJOY,02-12-2021 06:10,04-06-2021 16:43,Suspended
20-0110348,767518,01-11-2020 11:38,LARCENY/THEFT,Theft,100 Block MOSELLE ST,Allentown,District C,NORTH,01-11-2020 11:39,01-11-2020 11:39,Active
21-2170238,767517,08-05-2021 06:00,LARCENY/THEFT,Theft,0 Block CAROLINA ST,Seneca Babcock,District B,SOUTH,08-05-2021 08:54,08-05-2021 08:54,Active
20-0700530,767516,03-10-2020 08:00,LARCENY/THEFT,Theft,100 Block HERKIMER ST,Delavan Grider,District D,UNIVERSITY,03-10-2020 13:34,03-10-2020 13:34,Active
21-1270546,767515,05-06-2021 09:00,LARCENY/THEFT,Theft,100 Block LAIRD AV,Upper West Side,District D,ELLICOTT,05-07-2021 15:51,05-07-2021 15:51,Active
20-2810668,767513,10-04-2020 21:00,ASSAULT,Assault,100 Block LAWN AV,Elmwood Bidwell,District D,ELLICOTT,10-07-2020 18:11,10-07-2020 18:11,Active
22-0390607,767512,02-08-2022 17:22,LARCENY/THEFT,Theft,2600 Block DELAWARE AV,Black Rock,District D,LOVEJOY,02-08-2022 18:05,02-25-2023 19:19,Resolved
21-0920773,767511,04-02-2021 19:00,UUV,Theft of Vehicle,100 Block PENNSYLVANIA ST,Seneca-Cazenovia,District B,SOUTH,04-02-2021 22:50,02-21-2023 21:47,Resolved
20-3150813,767510,11-10-2020 18:00,UUV,Theft of Vehicle,0 Block HERKIMER ST,Masten Park,District B,DELAWARE,11-10-2020 19:57,08-12-2021 13:19,Resolved
20-0640386,767508,03-04-2020 10:43,LARCENY/THEFT,Theft,2700 Block DELAWARE AV,Seneca-Cazenovia,District D,SOUTH,03-04-2020 11:26,12-12-2020 16:04,Resolved
22-0630150,767507,03-04-2022 07:15,LARCENY/THEFT,Theft,400 Block NIAGARA ST,Lower West Side,District B,NORTH,03-04-2022 07:23,06-26-2022 17:21,Resolved
21-3120819,767505,11-08-2021 18:50,UUV,Theft of Vehicle,100 Block BUTLER AV,Kensington-Bailey,District E,NIAGARA,11-08-2021 18:53,02-20-2022 17:49,Suspended
20-1940641,767504,07-12-2020 14:00,BURGLARY,Breaking & Entering,100 Block DELSAN CT,Grant-Amherst,District D,NORTH,07-12-2020 17:35,05-02-2022 13:33,Resolved
21-3390124,767503,12-05-2021 03:54,ASSAULT,Assault,0 Block TOWNSEND ST,Riverside,District C,FILLMORE,12-05-2021 03:55,12-05-2021 03:55,Active
21-1890909,767502,07-08-2021 20:19,LARCENY/THEFT,Theft,300 Block AMHERST ST,Lower West Side,District D,NORTH,07-08-2021 20:20,07-08-2021 20:20,Active
20-0120078,767501,01-12-2020 02:06,BURGLARY,Breaking & Entering,2400 Block DELAWARE AV,Hamlin Park,District D,DELAWARE,01-12-2020 02:30,01-12-2020 02:30,Active
22-0980246,767500,04-08-2022 10:13,LARCENY/THEFT,Theft,0 Block W WINSPEAR AV,West Hertel,District E,LOVEJOY,04-08-2022 10:13,03-01-2023 02:49,Suspended
21-3410601,767499,12-07-2021 15:53,ASSAULT,Assault,1500 Block ELMWOOD AV,Allentown,District D,NORTH,12-07-2021 15:54,09-01-2022 14:16,Suspended
20-1530701,767497,06-01-2020 18:22,ASSAULT,Assault,300 Block ROEHRER AV,Ellicott,District C,MASTEN,06-01-2020 18:23,11-27-2020 16:57,Suspended
22-0010205,767496,01-01-2022 02:54,LARCENY/THEFT,Theft,0 Block DONOVAN DR,Masten Park,District C,DELAWARE,01-01-2022 02:55,12-18-2022 06:03,Suspended
21-1840439,767495,07-03-2021 11:58,ASSAULT,Assault,100 Block MARIGOLD AV,Lovejoy,District E,DELAWARE,07-03-2021 11:59,07-03-2021 11:59,Active
21-0650404,767494,03-04-2021 08:55,BURGLARY,Breaking & Entering,800 Block DELAWARE AV,West Hertel,District B,LOVEJOY,03-06-2021 14:42,09-12-2022 11:15,Suspended
20-0620157,767493,03-02-2020 07:00,LARCENY/THEFT,Theft,0 Block 7TH ST,Black Rock,District B,LOVEJOY,03-02-2020 07:25,06-05-2020 21:47,Resolved
20-0070691,767492,01-07-2020 14:30,LARCENY/THEFT,Theft,300 Block HUDSON ST,North Park,District B,MASTEN,01-07-2020 19:00,07-25-2022 15:48,Resolved
22-0010136,767490,01-01-2022 01:44,ASSAULT,Assault,400 Block GRANT ST,First Ward,District D,SOUTH,01-01-2022 01:45,02-04-2023 18:26,Suspended
21-1020657,767489,04-06-2021 18:20,ASSAULT,Assault,0 Block PAWNEE PW,Seneca Babcock,District A,SOUTH,04-12-2021 17:15,04-12-2021 17:15,Active
20-2450774,767488,09-01-2020 06:00,LARCENY/THEFT,Theft,0 Block ASHLAND AV,First Ward,District B,SOUTH,09-01-2020 19:35,01-22-2021 20:08,Resolved
21-1210087,767487,05-01-2021 02:05,ASSAULT,Assault,200 Block LISBON AV,Lovejoy,District E,DELAWARE,05-01-2021 02:08,05-17-2022 19:55,Resolved
21-0700064,767486,03-11-2021 01:30,ASSAULT,Assault,0 Block MONTANA AV,MLK Park,District E,UNIVERSITY,03-11-2021 02:13,07-08-2021 15:39,Resolved
20-0040009,767485,01-04-2020 00:09,ASSAULT,Assault,1 Block CONDON AV,West Side,District D,UNIVERSITY,01-04-2020 07:42,01-04-2020 07:42,Active
21-1310346,767483,05-06-2021 09:00,BURGLARY,Breaking & Entering,100 Block GROVE ST,West Side,District D,UNIVERSITY,05-11-2021 11:35,03-02-2023 12:12,Suspended
22-0990518,767482,04-09-2022 13:53,ASSAULT,Assault,100 Block CRESTWOOD AV,Lovejoy,District D,DELAWARE,04-09-2022 13:53,03-02-2023 19:45,Resolved
20-2820436,767481,10-07-2020 21:00,LARCENY/THEFT,Theft,600 Block AMHERST ST,Lower West Side,District E,NORTH,10-07-2020 22:00,10-07-2020 22:00,Active
20-0080221,767480,01-08-2020 09:00,BURGLARY,Breaking & Entering,0 Block DAVIDSON AV,Masten Park,District E,DELAWARE,01-08-2020 09:12,10-13-2020 09:16,Resolved
21-0650226,767479,03-02-2021 08:00,LARCENY/THEFT,Theft,1600 Block HERTEL AV,Elmwood Bryant,District D,NORTH,03-06-2021 09:52,01-08-2023 03:43,Suspended
21-0010742,767478,01-01-2021 17:25,ASSAULT,Assault,400 Block NIAGARA ST,Central Park,District B,FILLMORE,01-01-2021 17:29,11-19-2022 07:32,Resolved
21-0120724,767477,01-12-2021 16:30,RAPE,Sexual Offense,0 Block BROWNELL ST,Pratt-Willert,District E,MASTEN,01-12-2021 19:50,02-16-2023 00:33,Resolved
21-1821037,767476,07-01-2021 22:18,ASSAULT,Assault,100 Block TEXAS ST,Broadway Fillmore,District E,NIAGARA,07-01-2021 22:19,03-03-2023 23:28,Resolved
22-0050847,767475,01-05-2022 22:07,ROBBERY,Robbery,FILLMORE AV & JEWETT AV,Masten Park,District E,DELAWARE,01-05-2022 23:02,03-01-2023 12:12,Resolved
21-3150479,767474,11-11-2021 13:47,LARCENY/THEFT,Theft,300 Block SHIRLEY AV,First Ward,District E,SOUTH,11-11-2021 13:48,11-11-2021 13:48,Active
21-1870019,767473,07-06-2021 00:21,BURGLARY,Breaking & Entering,0 Block EASTON AV,Kensington-Bailey,District E,NIAGARA,07-06-2021 00:21,09-17-2022 23:55,Resolved
20-0390482,767472,02-08-2020 14:33,ASSAULT,Assault,100 Block IDEAL ST,South Park,District C,DELAWARE,02-08-2020 14:34,02-08-2020 14:34,Active
21-2210871,767470,08-09-2021 19:17,LARCENY/THEFT,Theft,200 Block W FERRY ST,Seneca Babcock,District B,SOUTH,08-09-2021 19:18,01-10-2022 15:49,Resolved
21-1820725,767469,07-01-2021 17:00,LARCENY/THEFT,Theft,600 Block S OGDEN ST,Black Rock,District A,LOVEJOY,07-01-2021 17:30,03-02-2023 10:12,Resolved
20-2850336,767468,10-10-2020 06:30,LARCENY/THEFT,Theft,CARLTON ST & ELM ST,Fruit Belt,District B,ELLICOTT,10-11-2020 11:07,11-14-2020 09:46,Resolved
20-1890069,767466,07-07-2020 01:55,ASSAULT,Assault,0 Block PULASKI ST,South Park,District A,DELAWARE,07-07-2020 01:56,03-28-2021 16:41,Resolved
21-1530537,767465,06-02-2021 15:08,SEXUAL ABUSE,Sexual Offense,0 Block LOCKWOOD AV,Kensington-Bailey,District A,NIAGARA,06-02-2021 15:09,01-17-2023 19:23,Resolved
22-1020377,767464,04-12-2022 12:00,LARCENY/THEFT,Theft,1000 Block BROADWAY,Allentown,District C,NORTH,04-12-2022 12:05,11-16-2022 01:23,Suspended
22-0960319,767463,04-05-2022 07:00,ROBBERY,Robbery,200 Block GRANT ST,Broadway Fillmore,District D,NIAGARA,04-06-2022 10:41,01-09-2023 03:31,Resolved
20-1560190,767462,06-03-2020 18:00,LARCENY/THEFT,Theft,0 Block CAMELOT CT,Seneca Babcock,District E,SOUTH,06-04-2020 00:24,01-28-2022 11:13,Suspended
20-0090502,767461,01-09-2020 15:00,UUV,Theft of Vehicle,2200 Block MAIN ST,Upper West Side,District E,ELLICOTT,01-09-2020 15:18,04-23-2021 23:59,Suspended
20-0920832,767460,04-01-2020 20:00,LARCENY/THEFT,Theft,RHODE ISLAND ST & CHENANGO ST,Parkside,District B,MASTEN,04-01-2020 23:25,01-23-2022 05:16,Resolved
20-1240971,767459,05-03-2020 23:20,ASSAULT,Assault,200 Block NORWOOD AV,Lower West Side,District B,NORTH,05-03-2020 23:31,02-08-2021 10:33,Suspended
22-0040666,767458,01-04-2022 14:20,LARCENY/THEFT,Theft,200 Block ASHLAND AV,Allentown,District B,NORTH,01-04-2022 17:18,01-04-2022 17:18,Active
21-2790664,767457,10-06-2021 01:00,LARCENY/THEFT,Theft,100 Block ABBOTT RD,West Side,District A,UNIVERSITY,10-06-2021 16:23,01-11-2023 01:13,Resolved
20-3130123,767456,11-08-2020 02:20,ASSAULT,Assault,200 Block E FERRY ST,Seneca-Cazenovia,District E,SOUTH,11-08-2020 02:43,05-03-2021 15:23,Resolved
20-0720095,767454,03-12-2020 03:46,ASSAULT,Assault,100 Block AUBURN AV,Seneca Babcock,District D,SOUTH,03-12-2020 03:47,03-12-2020 03:47,Active
21-0020687,767453,01-02-2021 19:50,UUV,Theft of Vehicle,3200 Block BAILEY AV,West Side,District E,UNIVERSITY,01-02-2021 20:30,11-02-2021 10:42,Resolved
21-0940617,767452,04-04-2021 18:15,LARCENY/THEFT,Theft,200 Block W FERRY ST,Allentown,District D,NORTH,04-04-2021 18:32,11-03-2022 18:09,Resolved
20-2220030,767451,08-08-2020 11:00,BURGLARY,Breaking & Entering,200 Block DAVIDSON AV,Lovejoy,District E,DELAWARE,08-09-2020 00:23,05-27-2021 17:39,Suspended
20-1250003,767450,05-03-2020 23:57,BURGLARY,Breaking & Entering,2300 Block N FILLMORE AV,Hopkins-Tifft,District E,LOVEJOY,05-03-2020 23:57,09-20-2021 18:28,Resolved
20-0420124,767449,02-11-2020 05:35,LARCENY/THEFT,Theft,100 Block GRANT ST,Hopkins-Tifft,District D,LOVEJOY,02-11-2020 05:41,09-21-2021 07:35,Suspended
20-2800130,767448,10-06-2020 07:30,UUV,Theft of Vehicle,300 Block POTOMAC AV,Ellicott,District D,MASTEN,10-06-2020 07:31,10-20-2022 12:07,Suspended
21-1300306,767447,05-10-2021 12:20,LARCENY/THEFT,Theft,1400 Block S PARK AV,Elmwood Bryant,District A,NORTH,05-10-2021 12:22,05-10-2021 12:22,Active
20-2190637,767446,08-05-2020 21:00,LARCENY/THEFT,Theft,0 Block RED JACKET PW,Seneca-Cazenovia,District A,SOUTH,08-06-2020 17:00,05-24-2021 12:53,Resolved
21-1560136,767445,06-05-2021 02:16,ASSAULT,Assault,0 Block W CHIPPEWA ST,University Heights,District B,NIAGARA,06-05-2021 02:17,06-05-2021 02:17,Active
20-1850304,767444,07-01-2020 19:30,LARCENY/THEFT,Theft,400 Block NORWOOD AV,Broadway Fillmore,District D,NIAGARA,07-03-2020 10:54,07-25-2022 08:43,Resolved
20-3390154,767443,12-03-2020 17:00,BURGLARY,Breaking & Entering,0 Block N PARK AV,Masten Park,District B,DELAWARE,12-04-2020 07:53,12-04-2020 07:53,Active
22-0690737,767442,03-10-2022 18:49,ROBBERY,Robbery,1200 Block HERTEL AV,Kensington-Bailey,District D,NIAGARA,03-10-2022 18:50,02-26-2023 05:22,Resolved
20-2790392,767441,10-05-2020 13:29,LARCENY/THEFT,Theft,1400 Block S PARK AV,Seneca-Cazenovia,District A,SOUTH,10-05-2020 13:31,09-04-2021 06:00,Resolved
20-3130681,767440,11-08-2020 18:14,ASSAULT,Assault,1400 Block HERTEL AV,West Side,District D,UNIVERSITY,11-08-2020 19:15,11-08-2020 19:15,Active
21-0690161,767439,03-10-2021 00:27,BURGLARY,Breaking & Entering,200 Block KENMORE AV,University Heights,District E,NIAGARA,03-10-2021 07:50,03-03-2023 01:02,Resolved
21-3400226,767438,12-06-2021 06:30,UUV,Theft of Vehicle,500 Block ONTARIO ST,Masten Park,District D,DELAWARE,12-06-2021 09:01,12-06-2021 09:01,Active
21-2790651,767437,10-06-2021 16:04,LARCENY/THEFT,Theft,0 Block DESHLER ST,First Ward,District C,SOUTH,10-06-2021 16:05,11-09-2021 21:59,Resolved
20-0620857,767436,03-02-2020 21:03,LARCENY/THEFT,Theft,600 Block AMHERST ST,Seneca-Cazenovia,District E,SOUTH,03-02-2020 21:24,08-27-2020 02:09,Resolved
20-3140670,767435,11-05-2020 21:00,LARCENY/THEFT,Theft,900 Block BUSTI AV,Masten Park,District B,DELAWARE,11-09-2020 16:49,07-28-2022 10:19,Suspended
22-0980279,767434,04-07-2022 17:00,LARCENY/THEFT,Theft,300 Block BRYANT ST,Parkside,District B,MASTEN,04-08-2022 10:49,09-13-2022 19:46,Resolved
21-3140492,767433,11-10-2021 14:11,LARCENY/THEFT,Theft,600 Block DELAWARE AV,Genesee-Moselle,District B,FILLMORE,11-10-2021 14:16,12-04-2021 14:50,Suspended
20-3130446,767432,11-08-2020 13:32,ASSAULT,Assault,0 Block BEATRICE AV,MLK Park,District D,UNIVERSITY,11-08-2020 13:32,11-08-2020 13:32,Active
20-1620851,767430,06-09-2020 20:00,LARCENY/THEFT,Theft,400 Block JERSEY ST,Lower West Side,District B,NORTH,06-10-2020 21:06,11-15-2022 11:34,Suspended
20-0110832,767429,01-11-2020 21:30,ASSAULT,Assault,100 Block GRIMES ST,Hamlin Park,District C,DELAWARE,01-12-2020 03:51,01-12-2020 03:51,Active
20-3440393,767428,12-08-2020 13:53,LARCENY/THEFT,Theft,2600 Block MAIN ST,Pratt-Willert,District D,MASTEN,12-09-2020 16:10,04-23-2022 21:00,Suspended
20-0350943,767426,02-04-2020 21:56,LARCENY/THEFT,Theft,1300 Block WEST AV,Black Rock,District D,LOVEJOY,02-04-2020 22:00,10-06-2022 20:32,Resolved
21-0080898,767425,01-08-2021 23:01,UUV,Theft of Vehicle,300 Block SOUTHSIDE PW,Grant-Amherst,District A,NORTH,01-08-2021 23:02,09-08-2021 18:11,Resolved
21-2140518,767424,08-02-2021 14:13,BURGLARY,Breaking & Entering,800 Block TONAWANDA ST,Fruit Belt,District D,ELLICOTT,08-02-2021 14:14,08-02-2021 14:14,Active
20-0640915,767422,03-04-2020 21:21,LARCENY/THEFT,Theft,1400 Block KENSINGTON AV,Elmwood Bryant,District E,NORTH,03-04-2020 21:22,06-05-2020 23:00,Suspended
20-2780205,767420,10-04-2020 07:33,BURGLARY,Breaking & Entering,400 Block EAST ST,Grant-Amherst,District D,NORTH,10-04-2020 07:34,12-16-2020 09:14,Resolved
20-2520236,767419,09-07-2020 19:30,LARCENY/THEFT,Theft,1100 Block BROADWAY,Delavan Grider,District C,UNIVERSITY,09-08-2020 10:04,10-27-2022 03:13,Resolved
21-0650387,767418,03-06-2021 14:14,ROBBERY,Robbery,400 Block NORTHLAND AV,West Hertel,District E,LOVEJOY,03-06-2021 14:14,03-06-2021 14:14,Active
21-2840325,767417,10-11-2021 01:00,RAPE,Sexual Offense,100 Block CHENANGO ST,South Park,District B,DELAWARE,10-11-2021 11:51,03-18-2022 11:04,Suspended
20-2810226,767416,10-06-2020 01:30,UUV,Theft of Vehicle,200 Block LISBON AV,Allentown,District E,NORTH,10-07-2020 09:03,01-07-2022 23:00,Resolved
20-3130778,767415,11-08-2020 19:51,LARCENY/THEFT,Theft,300 Block NORTHLAND AV,Hamlin Park,District E,DELAWARE,11-08-2020 19:52,11-08-2020 19:52,Active
22-0400152,767414,02-05-2022 04:30,LARCENY/THEFT,Theft,100 Block MULBERRY ST,West Hertel,District B,LOVEJOY,02-09-2022 07:36,11-25-2022 16:05,Resolved
21-1850748,767413,07-03-2021 21:00,BURGLARY,Breaking & Entering,100 Block GOETHE ST,Elmwood Bryant,District C,NORTH,07-04-2021 17:32,12-08-2021 12:01,Resolved
